"Invoices Paid for Direct Payments, Foster/Adoption/Pathway Payments for Westmorland and Furness Council",,,,,,,,
,,,,,,,,
coded supplier,Date,Directorate Description,Directorate Area,System Reference,Expenditure Description,Type of Expenditure ,Line Number,Line Amount
FP2137107,04/04/23,Children and Family Wellbeing,Children & Families           ,458,FOST PROFESSIONAL FEES ADD,Revenue,1,280.07
FP2137107,12/04/23,COUNTY COST CENTRES,,6512,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2137107,12/04/23,COUNTY COST CENTRES,,6513,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2137107,19/04/23,COUNTY COST CENTRES,,14080,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2137107,19/04/23,COUNTY COST CENTRES,,14081,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2137107,26/04/23,COUNTY COST CENTRES,,20414,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2137107,26/04/23,COUNTY COST CENTRES,,20415,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2276103,05/04/23,Children and Family Wellbeing,Children & Families           ,2452,PWAY SERV RENTS,Revenue,1,280.07
FP2276103,11/04/23,COUNTY COST CENTRES,,6040,PWAY SERV RENTS,Revenue,1,280.07
FP2276103,18/04/23,Children and Family Wellbeing,Children & Families           ,9297,PWAY SERV RENTS,Revenue,1,280.07
FP2276103,26/04/23,COUNTY COST CENTRES,,20435,PWAY SERV RENTS,Revenue,1,308.42
FP2285931,04/04/23,COUNTY COST CENTRES,,473,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2285931,04/04/23,COUNTY COST CENTRES,,474,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2285931,04/04/23,Children and Family Wellbeing,Children & Families           ,480,FOST PROFESSIONAL FEES ADD,Revenue,1,280.07
FP2285931,12/04/23,COUNTY COST CENTRES,,6534,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2285931,12/04/23,COUNTY COST CENTRES,,6535,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2285931,19/04/23,COUNTY COST CENTRES,,14102,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2285931,19/04/23,COUNTY COST CENTRES,,14103,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2285931,26/04/23,COUNTY COST CENTRES,,20437,STD FOSTERING ALLOWANCES,Revenue,1,178.71
FP2285931,26/04/23,COUNTY COST CENTRES,,20437,FOST ALLOW SUMM/XMAS/BDAY,Revenue,2,178.71
FP2285931,26/04/23,COUNTY COST CENTRES,,20438,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2285931,26/04/23,COUNTY COST CENTRES,,20439,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2356131,04/04/23,COUNTY COST CENTRES,,492,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2356131,04/04/23,COUNTY COST CENTRES,,493,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2356131,04/04/23,COUNTY COST CENTRES,,494,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2356131,04/04/23,Children and Family Wellbeing,Children & Families           ,498,FOST PROFESSIONAL FEES ADD,Revenue,1,280.07
FP2356131,04/04/23,Children and Family Wellbeing,Children & Families           ,499,FOST PROFESSIONAL FEES ADD,Revenue,1,280.07
FP2356131,04/04/23,Children and Family Wellbeing,Children & Families           ,500,FOST PROFESSIONAL FEES ADD,Revenue,1,280.07
FP2356131,12/04/23,COUNTY COST CENTRES,,6553,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2356131,12/04/23,COUNTY COST CENTRES,,6554,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2356131,12/04/23,COUNTY COST CENTRES,,6555,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2356131,19/04/23,COUNTY COST CENTRES,,14121,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2356131,19/04/23,COUNTY COST CENTRES,,14122,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2356131,19/04/23,COUNTY COST CENTRES,,14123,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2356131,26/04/23,COUNTY COST CENTRES,,20457,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2356131,26/04/23,COUNTY COST CENTRES,,20458,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2356131,26/04/23,COUNTY COST CENTRES,,20459,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2406675,12/04/23,COUNTY COST CENTRES,,8174,FOST PROF RETAINER FEES,Revenue,1,616.84
FP2406675,18/04/23,Children and Family Wellbeing,Children & Families           ,9300,FOST PROF RETAINER FEES,Revenue,1,308.42
FP2406675,25/04/23,Children and Family Wellbeing,Children & Families           ,14023,FOST PROF RETAINER FEES,Revenue,1,308.42
FP2406675,26/04/23,COUNTY COST CENTRES,,20469,FOST PROF RETAINER FEES,Revenue,1,308.42
FP2431947,26/04/23,COUNTY COST CENTRES,,20473,FOST ALLOW RESPITE CARE,Revenue,1,76.59
FP2431947,26/04/23,COUNTY COST CENTRES,,20473,FOST RESPITE PROF FEE,Revenue,2,132.18
FP2431947,26/04/23,COUNTY COST CENTRES,,20473,FOST ALLOW RESPITE CARE,Revenue,3,23.18
FP2431947,26/04/23,COUNTY COST CENTRES,,20473,FOST RESPITE PROF FEE,Revenue,4,40.01
FP2431947,26/04/23,COUNTY COST CENTRES,,20474,FOST ALLOW RESPITE CARE,Revenue,1,76.59
FP2431947,26/04/23,COUNTY COST CENTRES,,20474,FOST RESPITE PROF FEE,Revenue,2,132.18
FP2431947,26/04/23,COUNTY COST CENTRES,,20474,FOST ALLOW RESPITE CARE,Revenue,3,23.18
FP2431947,26/04/23,COUNTY COST CENTRES,,20474,FOST RESPITE PROF FEE,Revenue,4,40.01
FP2431947,26/04/23,COUNTY COST CENTRES,,20475,FOST ALLOW RESPITE CARE,Revenue,1,87.69
FP2431947,26/04/23,COUNTY COST CENTRES,,20475,FOST RESPITE PROF FEE,Revenue,2,132.18
FP2431947,26/04/23,COUNTY COST CENTRES,,20475,FOST ALLOW RESPITE CARE,Revenue,3,26.54
FP2431947,26/04/23,COUNTY COST CENTRES,,20475,FOST RESPITE PROF FEE,Revenue,4,40.01
FP2461431,04/04/23,COUNTY COST CENTRES,,515,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2461431,04/04/23,Children and Family Wellbeing,Children & Families           ,521,FOST PROFESSIONAL FEES ADD,Revenue,1,280.07
FP2461431,12/04/23,COUNTY COST CENTRES,,6575,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2461431,19/04/23,COUNTY COST CENTRES,,14144,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2461431,26/04/23,COUNTY COST CENTRES,,20484,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2493723,04/04/23,Children and Family Wellbeing,Children & Families           ,531,PWAY SERV RENTS,Revenue,1,750.00
FP2493723,11/04/23,COUNTY COST CENTRES,,6043,PWAY SERV RENTS,Revenue,1,750.00
FP2507763,04/04/23,COUNTY COST CENTRES,,533,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2507763,04/04/23,COUNTY COST CENTRES,,534,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2507763,04/04/23,COUNTY COST CENTRES,,535,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2507763,04/04/23,Children and Family Wellbeing,Children & Families           ,540,FOST PROFESSIONAL FEES ADD,Revenue,1,280.07
FP2507763,04/04/23,Children and Family Wellbeing,Children & Families           ,541,FOST PROFESSIONAL FEES ADD,Revenue,1,280.07
FP2507763,04/04/23,Children and Family Wellbeing,Children & Families           ,542,FOST PROFESSIONAL FEES ADD,Revenue,1,280.07
FP2507763,12/04/23,COUNTY COST CENTRES,,6593,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2507763,12/04/23,COUNTY COST CENTRES,,6594,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2507763,12/04/23,COUNTY COST CENTRES,,6595,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2507763,19/04/23,COUNTY COST CENTRES,,14161,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2507763,19/04/23,COUNTY COST CENTRES,,14162,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2507763,26/04/23,COUNTY COST CENTRES,,20499,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2507763,26/04/23,COUNTY COST CENTRES,,20500,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2507763,26/04/23,COUNTY COST CENTRES,,20501,FOSTER PARENT TRAVEL CLAIMS,Revenue,1,505.90
FP2516187,04/04/23,COUNTY COST CENTRES,,539,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2516187,04/04/23,COUNTY COST CENTRES,,540,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2516187,04/04/23,COUNTY COST CENTRES,,541,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2516187,12/04/23,COUNTY COST CENTRES,,6599,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2516187,12/04/23,COUNTY COST CENTRES,,6600,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2516187,12/04/23,COUNTY COST CENTRES,,6601,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2516187,19/04/23,COUNTY COST CENTRES,,14166,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2516187,19/04/23,COUNTY COST CENTRES,,14167,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2516187,19/04/23,COUNTY COST CENTRES,,14168,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2516187,26/04/23,COUNTY COST CENTRES,,20505,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2516187,26/04/23,COUNTY COST CENTRES,,20506,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2516187,26/04/23,COUNTY COST CENTRES,,20507,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2545671,04/04/23,COUNTY COST CENTRES,,555,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2545671,04/04/23,COUNTY COST CENTRES,,556,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2545671,04/04/23,Children and Family Wellbeing,Children & Families           ,562,FOST PROFESSIONAL FEES ADD,Revenue,1,280.07
FP2545671,04/04/23,Children and Family Wellbeing,Children & Families           ,563,FOST PROFESSIONAL FEES ADD,Revenue,1,280.07
FP2545671,12/04/23,COUNTY COST CENTRES,,6615,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2545671,12/04/23,COUNTY COST CENTRES,,6616,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2545671,19/04/23,COUNTY COST CENTRES,,14182,STD FOSTERING ALLOWANCES,Revenue,1,204.61
FP2545671,19/04/23,COUNTY COST CENTRES,,14182,STD FOSTERING ALLOWANCES,Revenue,2,541.92
FP2545671,19/04/23,COUNTY COST CENTRES,,14183,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2545671,19/04/23,COUNTY COST CENTRES,,14183,FOST PROFESSIONAL FEES ADD,Revenue,2,816.89
FP2545671,19/04/23,COUNTY COST CENTRES,,14184,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2545671,19/04/23,COUNTY COST CENTRES,,14185,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2545671,26/04/23,COUNTY COST CENTRES,,20521,STD FOSTERING ALLOWANCES,Revenue,1,204.61
FP2545671,26/04/23,COUNTY COST CENTRES,,20521,FOST ALLOW SUMM/XMAS/BDAY,Revenue,2,204.61
FP2545671,26/04/23,COUNTY COST CENTRES,,20522,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2545671,26/04/23,COUNTY COST CENTRES,,20523,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2545671,26/04/23,COUNTY COST CENTRES,,20524,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2551287,14/04/23,COUNTY COST CENTRES,,10555,PATHWAY FE TRAINING EXPS,Revenue,1,400.00
FP2600427,12/04/23,COUNTY COST CENTRES,,9816,HOME TO SCHOOL GRANTS,Revenue,1,360.00
FP2636931,26/04/23,COUNTY COST CENTRES,,20535,STD FOSTERING ALLOWANCES,Revenue,1,109.44
FP2636931,26/04/23,COUNTY COST CENTRES,,20535,STD FOSTERING ALLOWANCES,Revenue,2,120.48
FP2636931,26/04/23,COUNTY COST CENTRES,,20535,STD FOSTERING ALLOWANCES,Revenue,3,120.48
FP2636931,26/04/23,COUNTY COST CENTRES,,20535,STD FOSTERING ALLOWANCES,Revenue,4,120.48
FP2639739,12/04/23,COUNTY COST CENTRES,,8177,FOST PROFESSIONAL FEES ADD,Revenue,1,616.84
FP2639739,12/04/23,COUNTY COST CENTRES,,8177,FOST PROFESSIONAL FEES ADD,Revenue,2,616.84
FP2639739,12/04/23,COUNTY COST CENTRES,,8178,STD FOSTERING ALLOWANCES,Revenue,1,323.96
FP2639739,12/04/23,COUNTY COST CENTRES,,8178,STD FOSTERING ALLOWANCES,Revenue,2,323.96
FP2639739,18/04/23,Children and Family Wellbeing,Children & Families           ,9308,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2639739,18/04/23,Children and Family Wellbeing,Children & Families           ,9308,FOST PROFESSIONAL FEES ADD,Revenue,2,308.42
FP2639739,18/04/23,Children and Family Wellbeing,Children & Families           ,9309,STD FOSTERING ALLOWANCES,Revenue,1,161.98
FP2639739,18/04/23,Children and Family Wellbeing,Children & Families           ,9309,STD FOSTERING ALLOWANCES,Revenue,2,161.98
FP2639739,25/04/23,Children and Family Wellbeing,Children & Families           ,14029,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2639739,25/04/23,Children and Family Wellbeing,Children & Families           ,14029,FOST PROFESSIONAL FEES ADD,Revenue,2,308.42
FP2639739,25/04/23,Children and Family Wellbeing,Children & Families           ,14030,STD FOSTERING ALLOWANCES,Revenue,1,161.98
FP2639739,25/04/23,Children and Family Wellbeing,Children & Families           ,14030,STD FOSTERING ALLOWANCES,Revenue,2,161.98
FP2669223,04/04/23,COUNTY COST CENTRES,,573,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2669223,04/04/23,COUNTY COST CENTRES,,574,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2669223,04/04/23,COUNTY COST CENTRES,,575,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2669223,04/04/23,Children and Family Wellbeing,Children & Families           ,580,FOST PROFESSIONAL FEES ADD,Revenue,1,280.07
FP2669223,04/04/23,Children and Family Wellbeing,Children & Families           ,581,FOST PROFESSIONAL FEES ADD,Revenue,1,280.07
FP2669223,04/04/23,Children and Family Wellbeing,Children & Families           ,582,FOST PROFESSIONAL FEES ADD,Revenue,1,280.07
FP2669223,12/04/23,COUNTY COST CENTRES,,6633,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2669223,12/04/23,COUNTY COST CENTRES,,6634,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2669223,12/04/23,COUNTY COST CENTRES,,6635,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2669223,19/04/23,COUNTY COST CENTRES,,14209,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2669223,19/04/23,COUNTY COST CENTRES,,14210,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2669223,19/04/23,COUNTY COST CENTRES,,14211,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2669223,26/04/23,COUNTY COST CENTRES,,20545,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2669223,26/04/23,COUNTY COST CENTRES,,20546,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2669223,26/04/23,COUNTY COST CENTRES,,20547,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2711343,04/04/23,COUNTY COST CENTRES,,581,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2711343,04/04/23,COUNTY COST CENTRES,,582,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2711343,04/04/23,Children and Family Wellbeing,Children & Families           ,588,FOST PROFESSIONAL FEES ADD,Revenue,1,280.07
FP2711343,04/04/23,Children and Family Wellbeing,Children & Families           ,589,FOST PROFESSIONAL FEES ADD,Revenue,1,280.07
FP2711343,12/04/23,COUNTY COST CENTRES,,6641,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2711343,12/04/23,COUNTY COST CENTRES,,6642,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2711343,19/04/23,COUNTY COST CENTRES,,14217,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2711343,19/04/23,COUNTY COST CENTRES,,14218,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2711343,26/04/23,COUNTY COST CENTRES,,20553,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2711343,26/04/23,COUNTY COST CENTRES,,20554,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2933175,04/04/23,COUNTY COST CENTRES,,622,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2933175,04/04/23,Children and Family Wellbeing,Children & Families           ,629,FOST PROFESSIONAL FEES ADD,Revenue,1,280.07
FP2933175,12/04/23,COUNTY COST CENTRES,,6682,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2933175,19/04/23,COUNTY COST CENTRES,,14258,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2933175,26/04/23,COUNTY COST CENTRES,,20594,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2952831,04/04/23,COUNTY COST CENTRES,,633,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2952831,04/04/23,COUNTY COST CENTRES,,634,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2952831,04/04/23,COUNTY COST CENTRES,,635,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2952831,04/04/23,COUNTY COST CENTRES,,636,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2952831,04/04/23,Children and Family Wellbeing,Children & Families           ,640,FOST PROFESSIONAL FEES ADD,Revenue,1,280.07
FP2952831,04/04/23,Children and Family Wellbeing,Children & Families           ,641,FOST PROFESSIONAL FEES ADD,Revenue,1,280.07
FP2952831,04/04/23,Children and Family Wellbeing,Children & Families           ,642,FOST PROFESSIONAL FEES ADD,Revenue,1,280.07
FP2952831,04/04/23,Children and Family Wellbeing,Children & Families           ,643,FOST PROFESSIONAL FEES ADD,Revenue,1,280.07
FP2952831,12/04/23,COUNTY COST CENTRES,,6693,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2952831,12/04/23,COUNTY COST CENTRES,,6694,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2952831,12/04/23,COUNTY COST CENTRES,,6695,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2952831,12/04/23,COUNTY COST CENTRES,,6696,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2952831,19/04/23,COUNTY COST CENTRES,,14269,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2952831,19/04/23,COUNTY COST CENTRES,,14270,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2952831,19/04/23,COUNTY COST CENTRES,,14271,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2952831,19/04/23,COUNTY COST CENTRES,,14272,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2952831,26/04/23,COUNTY COST CENTRES,,20605,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2952831,26/04/23,COUNTY COST CENTRES,,20606,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2952831,26/04/23,COUNTY COST CENTRES,,20607,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2952831,26/04/23,COUNTY COST CENTRES,,20608,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2983719,04/04/23,COUNTY COST CENTRES,,642,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2983719,04/04/23,COUNTY COST CENTRES,,643,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2983719,04/04/23,Children and Family Wellbeing,Children & Families           ,649,FOST PROFESSIONAL FEES ADD,Revenue,1,280.07
FP2983719,04/04/23,Children and Family Wellbeing,Children & Families           ,650,FOST PROFESSIONAL FEES ADD,Revenue,1,280.07
FP2983719,12/04/23,COUNTY COST CENTRES,,6702,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2983719,12/04/23,COUNTY COST CENTRES,,6703,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2983719,19/04/23,COUNTY COST CENTRES,,14278,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2983719,19/04/23,COUNTY COST CENTRES,,14279,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2983719,26/04/23,COUNTY COST CENTRES,,20614,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP2983719,26/04/23,COUNTY COST CENTRES,,20615,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3000567,04/04/23,COUNTY COST CENTRES,,647,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3000567,04/04/23,Children and Family Wellbeing,Children & Families           ,654,FOST PROFESSIONAL FEES ADD,Revenue,1,280.07
FP3000567,12/04/23,COUNTY COST CENTRES,,6707,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3000567,19/04/23,COUNTY COST CENTRES,,14283,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3000567,26/04/23,COUNTY COST CENTRES,,20619,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3041283,04/04/23,COUNTY COST CENTRES,,654,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3041283,04/04/23,Children and Family Wellbeing,Children & Families           ,661,FOST PROFESSIONAL FEES ADD,Revenue,1,280.07
FP3041283,12/04/23,COUNTY COST CENTRES,,6715,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3041283,19/04/23,COUNTY COST CENTRES,,14289,STD FOSTERING ALLOWANCES,Revenue,1,161.98
FP3041283,19/04/23,COUNTY COST CENTRES,,14289,FOST ALLOW SUMM/XMAS/BDAY,Revenue,2,178.71
FP3041283,19/04/23,COUNTY COST CENTRES,,14290,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3041283,26/04/23,COUNTY COST CENTRES,,20627,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3059535,04/04/23,COUNTY COST CENTRES,,658,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3059535,04/04/23,COUNTY COST CENTRES,,659,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3059535,04/04/23,Children and Family Wellbeing,Children & Families           ,665,FOST PROFESSIONAL FEES ADD,Revenue,1,280.07
FP3059535,12/04/23,COUNTY COST CENTRES,,6719,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3059535,12/04/23,COUNTY COST CENTRES,,6720,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3059535,19/04/23,COUNTY COST CENTRES,,14294,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3059535,19/04/23,COUNTY COST CENTRES,,14295,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3059535,26/04/23,COUNTY COST CENTRES,,20631,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3059535,26/04/23,COUNTY COST CENTRES,,20632,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3076383,04/04/23,COUNTY COST CENTRES,,662,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3076383,04/04/23,COUNTY COST CENTRES,,663,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3076383,04/04/23,Children and Family Wellbeing,Children & Families           ,669,FOST PROFESSIONAL FEES ADD,Revenue,1,280.07
FP3076383,04/04/23,Children and Family Wellbeing,Children & Families           ,670,FOST PROFESSIONAL FEES ADD,Revenue,1,280.07
FP3076383,12/04/23,COUNTY COST CENTRES,,6723,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3076383,12/04/23,COUNTY COST CENTRES,,6724,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3076383,19/04/23,COUNTY COST CENTRES,,14298,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3076383,19/04/23,COUNTY COST CENTRES,,14299,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3076383,26/04/23,COUNTY COST CENTRES,,20635,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3076383,26/04/23,COUNTY COST CENTRES,,20636,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3096039,04/04/23,COUNTY COST CENTRES,,668,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3096039,04/04/23,COUNTY COST CENTRES,,669,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3096039,12/04/23,COUNTY COST CENTRES,,6729,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3096039,12/04/23,COUNTY COST CENTRES,,6730,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3096039,19/04/23,COUNTY COST CENTRES,,14305,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3096039,19/04/23,COUNTY COST CENTRES,,14306,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3096039,26/04/23,COUNTY COST CENTRES,,20642,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3096039,26/04/23,COUNTY COST CENTRES,,20643,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3101655,04/04/23,COUNTY COST CENTRES,,671,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3101655,04/04/23,Children and Family Wellbeing,Children & Families           ,678,FOST PROFESSIONAL FEES ADD,Revenue,1,280.07
FP3101655,12/04/23,COUNTY COST CENTRES,,6732,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3101655,12/04/23,COUNTY COST CENTRES,,8182,FOST PROFESSIONAL FEES ADD,Revenue,1,616.84
FP3101655,12/04/23,COUNTY COST CENTRES,,8183,STD FOSTERING ALLOWANCES,Revenue,1,323.96
FP3101655,18/04/23,Children and Family Wellbeing,Children & Families           ,9320,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3101655,25/04/23,Children and Family Wellbeing,Children & Families           ,14048,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3101655,19/04/23,COUNTY COST CENTRES,,14308,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3101655,26/04/23,COUNTY COST CENTRES,,20645,FOST PROFESSIONAL FEES ADD,Revenue,1,308.42
FP3131139,04/04/23,COUNTY COST CENTRES,,679,SPECIAL GUARDIANSHIP PAYMENTS,Revenue,1,308.42
FP3131139,04/04/23,COUNTY COST CENTRES,,680,SPECIAL GUARDIANSHIP PAYMENTS,Revenue,1,308.42
FP3131139,04/04/23,Children and Family Wellbeing,Children & Families           ,686,SPECIAL GUARDIANSHIP PAYMENTS,Revenue,1,280.07
FP3131139,04/04/23,Children and Family Wellbeing,Children & Families           ,687,SPECIAL GUARDIANSHIP PAYMENTS,Revenue,1,280.07
